Date_reported,Country_code,Country,WHO_region,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths,Day,Month,Year
2023-02-19,BW,Botswana,AFRO,52,329727,0,2795,19,2,2023
2023-02-20,BW,Botswana,AFRO,0,329727,0,2795,20,2,2023
2023-02-21,BW,Botswana,AFRO,0,329727,0,2795,21,2,2023
2023-02-22,BW,Botswana,AFRO,0,329727,0,2795,22,2,2023
2023-02-23,BW,Botswana,AFRO,0,329727,0,2795,23,2,2023
2023-02-24,BW,Botswana,AFRO,0,329727,0,2795,24,2,2023
2023-02-25,BW,Botswana,AFRO,0,329727,0,2795,25,2,2023
2023-02-26,BW,Botswana,AFRO,31,329758,0,2795,26,2,2023
2023-02-27,BW,Botswana,AFRO,0,329758,0,2795,27,2,2023
2023-02-28,BW,Botswana,AFRO,0,329758,0,2795,28,2,2023
2023-03-01,BW,Botswana,AFRO,0,329758,0,2795,1,3,2023
2023-03-02,BW,Botswana,AFRO,0,329758,0,2795,2,3,2023
2023-03-03,BW,Botswana,AFRO,0,329758,0,2795,3,3,2023
2023-03-04,BW,Botswana,AFRO,0,329758,0,2795,4,3,2023
2023-03-05,BW,Botswana,AFRO,11,329769,0,2795,5,3,2023
2023-03-06,BW,Botswana,AFRO,0,329769,0,2795,6,3,2023
2023-03-07,BW,Botswana,AFRO,0,329769,0,2795,7,3,2023
2023-03-08,BW,Botswana,AFRO,0,329769,0,2795,8,3,2023
2023-03-09,BW,Botswana,AFRO,0,329769,0,2795,9,3,2023
2023-03-10,BW,Botswana,AFRO,0,329769,0,2795,10,3,2023
2023-03-11,BW,Botswana,AFRO,16,329785,0,2795,11,3,2023
2023-03-12,BW,Botswana,AFRO,0,329785,0,2795,12,3,2023
2023-03-13,BW,Botswana,AFRO,0,329785,0,2795,13,3,2023
2023-03-14,BW,Botswana,AFRO,0,329785,0,2795,14,3,2023
2023-03-15,BW,Botswana,AFRO,0,329785,0,2795,15,3,2023
2023-03-16,BW,Botswana,AFRO,0,329785,0,2795,16,3,2023
2023-03-17,BW,Botswana,AFRO,0,329785,0,2795,17,3,2023
2023-03-18,BW,Botswana,AFRO,27,329812,0,2795,18,3,2023
2023-03-19,BW,Botswana,AFRO,0,329812,0,2795,19,3,2023
2023-03-20,BW,Botswana,AFRO,0,329812,0,2795,20,3,2023
2023-03-21,BW,Botswana,AFRO,0,329812,0,2795,21,3,2023
2023-03-22,BW,Botswana,AFRO,0,329812,0,2795,22,3,2023
2023-03-23,BW,Botswana,AFRO,0,329812,0,2795,23,3,2023
2023-03-24,BW,Botswana,AFRO,0,329812,0,2795,24,3,2023
2023-03-25,BW,Botswana,AFRO,0,329812,0,2795,25,3,2023
2023-03-26,BW,Botswana,AFRO,18,329830,0,2795,26,3,2023
2023-03-27,BW,Botswana,AFRO,0,329830,0,2795,27,3,2023
2023-03-28,BW,Botswana,AFRO,0,329830,0,2795,28,3,2023
2023-03-29,BW,Botswana,AFRO,0,329830,0,2795,29,3,2023
2023-03-30,BW,Botswana,AFRO,0,329830,0,2795,30,3,2023
2023-03-31,BW,Botswana,AFRO,0,329830,0,2795,31,3,2023
2023-04-01,BW,Botswana,AFRO,0,329830,0,2795,1,4,2023
2023-04-02,BW,Botswana,AFRO,7,329837,0,2795,2,4,2023
2023-04-03,BW,Botswana,AFRO,0,329837,0,2795,3,4,2023
2023-04-04,BW,Botswana,AFRO,0,329837,0,2795,4,4,2023
2023-04-05,BW,Botswana,AFRO,0,329837,0,2795,5,4,2023
2023-04-06,BW,Botswana,AFRO,0,329837,0,2795,6,4,2023
2023-04-07,BW,Botswana,AFRO,0,329837,0,2795,7,4,2023
2023-04-08,BW,Botswana,AFRO,0,329837,0,2795,8,4,2023
2023-04-09,BW,Botswana,AFRO,4,329841,1,2796,9,4,2023
2023-04-10,BW,Botswana,AFRO,0,329841,0,2796,10,4,2023
2023-04-11,BW,Botswana,AFRO,0,329841,0,2796,11,4,2023
2023-04-12,BW,Botswana,AFRO,0,329841,0,2796,12,4,2023
2023-04-13,BW,Botswana,AFRO,0,329841,0,2796,13,4,2023
2023-04-14,BW,Botswana,AFRO,0,329841,0,2796,14,4,2023
2023-04-15,BW,Botswana,AFRO,0,329841,0,2796,15,4,2023
2023-04-16,BW,Botswana,AFRO,0,329841,0,2796,16,4,2023
2023-04-17,BW,Botswana,AFRO,0,329841,0,2796,17,4,2023
2023-04-18,BW,Botswana,AFRO,0,329841,0,2796,18,4,2023
2023-04-19,BW,Botswana,AFRO,0,329841,0,2796,19,4,2023
2023-01-01,BR,Brazil,AMRO,28866,36331281,119,693853,1,1,2023
2023-01-02,BR,Brazil,AMRO,0,36331281,0,693853,2,1,2023
2023-01-03,BR,Brazil,AMRO,0,36331281,0,693853,3,1,2023
2023-01-04,BR,Brazil,AMRO,31085,36362366,128,693981,4,1,2023
2023-01-05,BR,Brazil,AMRO,28057,36390423,211,694192,5,1,2023
2023-01-06,BR,Brazil,AMRO,32715,36423138,219,694411,6,1,2023
2023-01-07,BR,Brazil,AMRO,27674,36450812,158,694569,7,1,2023
2023-01-08,BR,Brazil,AMRO,26402,36477214,210,694779,8,1,2023
2023-01-09,BR,Brazil,AMRO,11172,36488386,27,694806,9,1,2023
2023-01-10,BR,Brazil,AMRO,1664,36490050,11,694817,10,1,2023
2023-01-11,BR,Brazil,AMRO,21236,36511286,100,694917,11,1,2023
2023-01-12,BR,Brazil,AMRO,41146,36552432,68,694985,12,1,2023
2023-01-13,BR,Brazil,AMRO,26433,36578865,103,695088,13,1,2023
2023-01-14,BR,Brazil,AMRO,19070,36597935,148,695236,14,1,2023
2023-01-15,BR,Brazil,AMRO,0,36597935,0,695236,15,1,2023
2023-01-16,BR,Brazil,AMRO,26779,36624714,102,695338,16,1,2023
2023-01-17,BR,Brazil,AMRO,3385,36628099,5,695343,17,1,2023
2023-01-18,BR,Brazil,AMRO,12688,36640787,67,695410,18,1,2023
2023-01-19,BR,Brazil,AMRO,24260,36665047,114,695524,19,1,2023
2023-01-20,BR,Brazil,AMRO,12797,36677844,91,695615,20,1,2023
2023-01-21,BR,Brazil,AMRO,21031,36698875,472,696087,21,1,2023
2023-01-22,BR,Brazil,AMRO,13976,36712851,101,696188,22,1,2023
2023-01-23,BR,Brazil,AMRO,4650,36717501,66,696254,23,1,2023
2023-01-24,BR,Brazil,AMRO,552,36718053,3,696257,24,1,2023
2023-01-25,BR,Brazil,AMRO,12860,36730913,85,696342,25,1,2023
2023-01-26,BR,Brazil,AMRO,20497,36751410,143,696485,26,1,2023
2023-01-27,BR,Brazil,AMRO,17267,36768677,118,696603,27,1,2023
2023-01-28,BR,Brazil,AMRO,11450,36780127,93,696696,28,1,2023
2023-01-29,BR,Brazil,AMRO,11140,36791267,46,696742,29,1,2023
2023-01-30,BR,Brazil,AMRO,2511,36793778,15,696757,30,1,2023
2023-01-31,BR,Brazil,AMRO,483,36794261,2,696759,31,1,2023
2023-02-01,BR,Brazil,AMRO,13553,36807814,133,696892,1,2,2023
2023-02-02,BR,Brazil,AMRO,16766,36824580,182,697074,2,2,2023
2023-02-03,BR,Brazil,AMRO,13363,36837943,126,697200,3,2,2023
2023-02-04,BR,Brazil,AMRO,19973,36857916,48,697248,4,2,2023
2023-02-05,BR,Brazil,AMRO,8742,36866658,97,697345,5,2,2023
2023-02-06,BR,Brazil,AMRO,1561,36868219,15,697360,6,2,2023
2023-02-07,BR,Brazil,AMRO,727,36868946,1,697361,7,2,2023
2023-02-08,BR,Brazil,AMRO,9828,36878774,78,697439,8,2,2023
2023-02-09,BR,Brazil,AMRO,9217,36887991,94,697533,9,2,2023
2023-02-10,BR,Brazil,AMRO,19899,36907890,50,697583,10,2,2023
2023-02-11,BR,Brazil,AMRO,9733,36917623,37,697620,11,2,2023
2023-02-12,BR,Brazil,AMRO,12716,36930339,42,697662,12,2,2023
2023-02-13,BR,Brazil,AMRO,2193,36932532,12,697674,13,2,2023
2023-02-14,BR,Brazil,AMRO,298,36932830,0,697674,14,2,2023
2023-02-15,BR,Brazil,AMRO,20662,36953492,88,697762,15,2,2023
2023-02-16,BR,Brazil,AMRO,0,36953492,0,697762,16,2,2023
2023-02-17,BR,Brazil,AMRO,7396,36960888,132,697894,17,2,2023
2023-02-18,BR,Brazil,AMRO,9625,36970513,120,698014,18,2,2023
2023-02-19,BR,Brazil,AMRO,17169,36987682,33,698047,19,2,2023
2023-02-20,BR,Brazil,AMRO,1691,36989373,9,698056,20,2,2023
2023-02-21,BR,Brazil,AMRO,484,36989857,0,698056,21,2,2023
2023-02-22,BR,Brazil,AMRO,417,36990274,2,698058,22,2,2023
2023-02-23,BR,Brazil,AMRO,1880,36992154,11,698069,23,2,2023
2023-02-24,BR,Brazil,AMRO,5174,36997328,312,698381,24,2,2023
2023-02-25,BR,Brazil,AMRO,11616,37008944,453,698834,25,2,2023
2023-02-26,BR,Brazil,AMRO,11587,37020531,94,698928,26,2,2023
2023-02-27,BR,Brazil,AMRO,2934,37023465,18,698946,27,2,2023
2023-02-28,BR,Brazil,AMRO,952,37024417,1,698947,28,2,2023
2023-03-01,BR,Brazil,AMRO,13813,37038230,59,699006,1,3,2023
2023-03-02,BR,Brazil,AMRO,14706,37052936,81,699087,2,3,2023
2023-03-03,BR,Brazil,AMRO,10528,37063464,110,699197,3,3,2023
2023-03-04,BR,Brazil,AMRO,3327,37066791,46,699243,4,3,2023
2023-03-05,BR,Brazil,AMRO,9262,37076053,33,699276,5,3,2023
2023-03-06,BR,Brazil,AMRO,9467,37085520,34,699310,6,3,2023
2023-03-07,BR,Brazil,AMRO,0,37085520,0,699310,7,3,2023
2023-03-08,BR,Brazil,AMRO,0,37085520,0,699310,8,3,2023
2023-03-09,BR,Brazil,AMRO,0,37085520,0,699310,9,3,2023
2023-03-10,BR,Brazil,AMRO,0,37085520,0,699310,10,3,2023
2023-03-11,BR,Brazil,AMRO,0,37085520,0,699310,11,3,2023
2023-03-12,BR,Brazil,AMRO,0,37085520,0,699310,12,3,2023
2023-03-13,BR,Brazil,AMRO,59994,37145514,324,699634,13,3,2023
2023-03-14,BR,Brazil,AMRO,0,37145514,0,699634,14,3,2023
2023-03-15,BR,Brazil,AMRO,0,37145514,0,699634,15,3,2023
2023-03-16,BR,Brazil,AMRO,0,37145514,0,699634,16,3,2023
2023-03-17,BR,Brazil,AMRO,0,37145514,0,699634,17,3,2023
2023-03-18,BR,Brazil,AMRO,0,37145514,0,699634,18,3,2023
2023-03-19,BR,Brazil,AMRO,0,37145514,0,699634,19,3,2023
2023-03-20,BR,Brazil,AMRO,59163,37204677,283,699917,20,3,2023
2023-03-21,BR,Brazil,AMRO,0,37204677,0,699917,21,3,2023
2023-03-22,BR,Brazil,AMRO,0,37204677,0,699917,22,3,2023
2023-03-23,BR,Brazil,AMRO,0,37204677,0,699917,23,3,2023
2023-03-24,BR,Brazil,AMRO,0,37204677,0,699917,24,3,2023
2023-03-25,BR,Brazil,AMRO,0,37204677,0,699917,25,3,2023
2023-03-26,BR,Brazil,AMRO,0,37204677,0,699917,26,3,2023
2023-03-27,BR,Brazil,AMRO,0,37204677,0,699917,27,3,2023
2023-03-28,BR,Brazil,AMRO,0,37204677,0,699917,28,3,2023
2023-03-29,BR,Brazil,AMRO,0,37204677,0,699917,29,3,2023
2023-03-30,BR,Brazil,AMRO,53986,37258663,322,700239,30,3,2023
2023-03-31,BR,Brazil,AMRO,0,37258663,0,700239,31,3,2023
2023-04-01,BR,Brazil,AMRO,0,37258663,0,700239,1,4,2023
2023-04-02,BR,Brazil,AMRO,0,37258663,0,700239,2,4,2023
2023-04-03,BR,Brazil,AMRO,0,37258663,0,700239,3,4,2023
2023-04-04,BR,Brazil,AMRO,0,37258663,0,700239,4,4,2023
2023-04-05,BR,Brazil,AMRO,0,37258663,0,700239,5,4,2023
2023-04-06,BR,Brazil,AMRO,0,37258663,0,700239,6,4,2023
2023-04-07,BR,Brazil,AMRO,0,37258663,0,700239,7,4,2023
2023-04-08,BR,Brazil,AMRO,0,37258663,0,700239,8,4,2023
2023-04-09,BR,Brazil,AMRO,60591,37319254,317,700556,9,4,2023
2023-04-10,BR,Brazil,AMRO,0,37319254,0,700556,10,4,2023
2023-04-11,BR,Brazil,AMRO,0,37319254,0,700556,11,4,2023
2023-04-12,BR,Brazil,AMRO,0,37319254,0,700556,12,4,2023
2023-04-13,BR,Brazil,AMRO,0,37319254,0,700556,13,4,2023
2023-04-14,BR,Brazil,AMRO,0,37319254,0,700556,14,4,2023
2023-04-15,BR,Brazil,AMRO,0,37319254,0,700556,15,4,2023
2023-04-16,BR,Brazil,AMRO,38838,37358092,255,700811,16,4,2023
2023-04-17,BR,Brazil,AMRO,0,37358092,0,700811,17,4,2023
2023-04-18,BR,Brazil,AMRO,0,37358092,0,700811,18,4,2023
2023-04-19,BR,Brazil,AMRO,0,37358092,0,700811,19,4,2023
2023-01-01,VG,British Virgin Islands,AMRO,0,7305,0,64,1,1,2023
2023-01-02,VG,British Virgin Islands,AMRO,0,7305,0,64,2,1,2023
2023-01-03,VG,British Virgin Islands,AMRO,0,7305,0,64,3,1,2023
2023-01-04,VG,British Virgin Islands,AMRO,0,7305,0,64,4,1,2023
2023-01-05,VG,British Virgin Islands,AMRO,0,7305,0,64,5,1,2023
2023-01-06,VG,British Virgin Islands,AMRO,0,7305,0,64,6,1,2023
2023-01-07,VG,British Virgin Islands,AMRO,0,7305,0,64,7,1,2023
2023-01-08,VG,British Virgin Islands,AMRO,0,7305,0,64,8,1,2023
2023-01-09,VG,British Virgin Islands,AMRO,0,7305,0,64,9,1,2023
2023-01-10,VG,British Virgin Islands,AMRO,0,7305,0,64,10,1,2023
2023-01-11,VG,British Virgin Islands,AMRO,0,7305,0,64,11,1,2023
2023-01-12,VG,British Virgin Islands,AMRO,0,7305,0,64,12,1,2023
2023-01-13,VG,British Virgin Islands,AMRO,0,7305,0,64,13,1,2023
2023-01-14,VG,British Virgin Islands,AMRO,0,7305,0,64,14,1,2023
2023-01-15,VG,British Virgin Islands,AMRO,0,7305,0,64,15,1,2023
2023-01-16,VG,British Virgin Islands,AMRO,0,7305,0,64,16,1,2023
2023-01-17,VG,British Virgin Islands,AMRO,0,7305,0,64,17,1,2023
2023-01-18,VG,British Virgin Islands,AMRO,0,7305,0,64,18,1,2023
2023-01-19,VG,British Virgin Islands,AMRO,0,7305,0,64,19,1,2023
2023-01-20,VG,British Virgin Islands,AMRO,0,7305,0,64,20,1,2023
2023-01-21,VG,British Virgin Islands,AMRO,0,7305,0,64,21,1,2023
2023-01-22,VG,British Virgin Islands,AMRO,0,7305,0,64,22,1,2023
2023-01-23,VG,British Virgin Islands,AMRO,0,7305,0,64,23,1,2023
2023-01-24,VG,British Virgin Islands,AMRO,0,7305,0,64,24,1,2023
2023-01-25,VG,British Virgin Islands,AMRO,0,7305,0,64,25,1,2023
2023-01-26,VG,British Virgin Islands,AMRO,0,7305,0,64,26,1,2023
2023-01-27,VG,British Virgin Islands,AMRO,0,7305,0,64,27,1,2023
2023-01-28,VG,British Virgin Islands,AMRO,0,7305,0,64,28,1,2023
2023-01-29,VG,British Virgin Islands,AMRO,0,7305,0,64,29,1,2023
2023-01-30,VG,British Virgin Islands,AMRO,0,7305,0,64,30,1,2023
2023-01-31,VG,British Virgin Islands,AMRO,0,7305,0,64,31,1,2023
2023-02-01,VG,British Virgin Islands,AMRO,0,7305,0,64,1,2,2023
2023-02-02,VG,British Virgin Islands,AMRO,0,7305,0,64,2,2,2023
2023-02-03,VG,British Virgin Islands,AMRO,0,7305,0,64,3,2,2023
2023-02-04,VG,British Virgin Islands,AMRO,0,7305,0,64,4,2,2023
2023-02-05,VG,British Virgin Islands,AMRO,0,7305,0,64,5,2,2023
2023-02-06,VG,British Virgin Islands,AMRO,0,7305,0,64,6,2,2023
2023-02-07,VG,British Virgin Islands,AMRO,0,7305,0,64,7,2,2023
2023-02-08,VG,British Virgin Islands,AMRO,0,7305,0,64,8,2,2023
2023-02-09,VG,British Virgin Islands,AMRO,0,7305,0,64,9,2,2023
2023-02-10,VG,British Virgin Islands,AMRO,0,7305,0,64,10,2,2023
2023-02-11,VG,British Virgin Islands,AMRO,0,7305,0,64,11,2,2023
2023-02-12,VG,British Virgin Islands,AMRO,0,7305,0,64,12,2,2023
2023-02-13,VG,British Virgin Islands,AMRO,0,7305,0,64,13,2,2023
2023-02-14,VG,British Virgin Islands,AMRO,0,7305,0,64,14,2,2023
2023-02-15,VG,British Virgin Islands,AMRO,0,7305,0,64,15,2,2023
2023-02-16,VG,British Virgin Islands,AMRO,0,7305,0,64,16,2,2023
2023-02-17,VG,British Virgin Islands,AMRO,0,7305,0,64,17,2,2023
2023-02-18,VG,British Virgin Islands,AMRO,0,7305,0,64,18,2,2023
2023-02-19,VG,British Virgin Islands,AMRO,0,7305,0,64,19,2,2023
2023-02-20,VG,British Virgin Islands,AMRO,0,7305,0,64,20,2,2023
2023-02-21,VG,British Virgin Islands,AMRO,0,7305,0,64,21,2,2023
2023-02-22,VG,British Virgin Islands,AMRO,0,7305,0,64,22,2,2023
2023-02-23,VG,British Virgin Islands,AMRO,0,7305,0,64,23,2,2023
2023-02-24,VG,British Virgin Islands,AMRO,0,7305,0,64,24,2,2023
2023-02-25,VG,British Virgin Islands,AMRO,0,7305,0,64,25,2,2023
2023-02-26,VG,British Virgin Islands,AMRO,0,7305,0,64,26,2,2023
2023-02-27,VG,British Virgin Islands,AMRO,0,7305,0,64,27,2,2023
2023-02-28,VG,British Virgin Islands,AMRO,0,7305,0,64,28,2,2023
2023-03-01,VG,British Virgin Islands,AMRO,0,7305,0,64,1,3,2023
2023-03-02,VG,British Virgin Islands,AMRO,0,7305,0,64,2,3,2023
2023-03-03,VG,British Virgin Islands,AMRO,0,7305,0,64,3,3,2023
2023-03-04,VG,British Virgin Islands,AMRO,0,7305,0,64,4,3,2023
2023-03-05,VG,British Virgin Islands,AMRO,0,7305,0,64,5,3,2023
2023-03-06,VG,British Virgin Islands,AMRO,0,7305,0,64,6,3,2023
2023-03-07,VG,British Virgin Islands,AMRO,0,7305,0,64,7,3,2023
2023-03-08,VG,British Virgin Islands,AMRO,0,7305,0,64,8,3,2023
2023-03-09,VG,British Virgin Islands,AMRO,0,7305,0,64,9,3,2023
2023-03-10,VG,British Virgin Islands,AMRO,0,7305,0,64,10,3,2023
2023-03-11,VG,British Virgin Islands,AMRO,0,7305,0,64,11,3,2023
2023-03-12,VG,British Virgin Islands,AMRO,0,7305,0,64,12,3,2023
2023-03-13,VG,British Virgin Islands,AMRO,0,7305,0,64,13,3,2023
2023-03-14,VG,British Virgin Islands,AMRO,0,7305,0,64,14,3,2023
2023-03-15,VG,British Virgin Islands,AMRO,0,7305,0,64,15,3,2023
2023-03-16,VG,British Virgin Islands,AMRO,0,7305,0,64,16,3,2023
2023-03-17,VG,British Virgin Islands,AMRO,0,7305,0,64,17,3,2023
2023-03-18,VG,British Virgin Islands,AMRO,0,7305,0,64,18,3,2023
2023-03-19,VG,British Virgin Islands,AMRO,0,7305,0,64,19,3,2023
2023-03-20,VG,British Virgin Islands,AMRO,0,7305,0,64,20,3,2023
2023-03-21,VG,British Virgin Islands,AMRO,0,7305,0,64,21,3,2023
2023-03-22,VG,British Virgin Islands,AMRO,0,7305,0,64,22,3,2023
2023-03-23,VG,British Virgin Islands,AMRO,0,7305,0,64,23,3,2023
2023-03-24,VG,British Virgin Islands,AMRO,0,7305,0,64,24,3,2023
2023-03-25,VG,British Virgin Islands,AMRO,0,7305,0,64,25,3,2023
2023-03-26,VG,British Virgin Islands,AMRO,0,7305,0,64,26,3,2023
2023-03-27,VG,British Virgin Islands,AMRO,0,7305,0,64,27,3,2023
2023-03-28,VG,British Virgin Islands,AMRO,0,7305,0,64,28,3,2023
2023-03-29,VG,British Virgin Islands,AMRO,0,7305,0,64,29,3,2023
2023-03-30,VG,British Virgin Islands,AMRO,0,7305,0,64,30,3,2023
2023-03-31,VG,British Virgin Islands,AMRO,0,7305,0,64,31,3,2023
2023-04-01,VG,British Virgin Islands,AMRO,0,7305,0,64,1,4,2023
2023-04-02,VG,British Virgin Islands,AMRO,0,7305,0,64,2,4,2023
2023-04-03,VG,British Virgin Islands,AMRO,0,7305,0,64,3,4,2023
2023-04-04,VG,British Virgin Islands,AMRO,0,7305,0,64,4,4,2023
2023-04-05,VG,British Virgin Islands,AMRO,0,7305,0,64,5,4,2023
2023-04-06,VG,British Virgin Islands,AMRO,0,7305,0,64,6,4,2023
2023-04-07,VG,British Virgin Islands,AMRO,0,7305,0,64,7,4,2023
2023-04-08,VG,British Virgin Islands,AMRO,0,7305,0,64,8,4,2023
2023-04-09,VG,British Virgin Islands,AMRO,0,7305,0,64,9,4,2023
2023-04-10,VG,British Virgin Islands,AMRO,0,7305,0,64,10,4,2023
2023-04-11,VG,British Virgin Islands,AMRO,0,7305,0,64,11,4,2023
2023-04-12,VG,British Virgin Islands,AMRO,0,7305,0,64,12,4,2023
2023-04-13,VG,British Virgin Islands,AMRO,0,7305,0,64,13,4,2023
2023-04-14,VG,British Virgin Islands,AMRO,0,7305,0,64,14,4,2023
2023-04-15,VG,British Virgin Islands,AMRO,0,7305,0,64,15,4,2023
2023-04-16,VG,British Virgin Islands,AMRO,0,7305,0,64,16,4,2023
2023-04-17,VG,British Virgin Islands,AMRO,0,7305,0,64,17,4,2023
2023-04-18,VG,British Virgin Islands,AMRO,0,7305,0,64,18,4,2023
2023-04-19,VG,British Virgin Islands,AMRO,0,7305,0,64,19,4,2023
2023-01-01,BN,Brunei Darussalam,WPRO,0,270199,0,148,1,1,2023
2023-01-02,BN,Brunei Darussalam,WPRO,0,270199,0,148,2,1,2023
2023-01-03,BN,Brunei Darussalam,WPRO,2447,272646,0,148,3,1,2023
2023-01-04,BN,Brunei Darussalam,WPRO,0,272646,0,148,4,1,2023
2023-01-05,BN,Brunei Darussalam,WPRO,0,272646,0,148,5,1,2023
2023-01-06,BN,Brunei Darussalam,WPRO,0,272646,0,148,6,1,2023
2023-01-07,BN,Brunei Darussalam,WPRO,0,272646,0,148,7,1,2023
2023-01-08,BN,Brunei Darussalam,WPRO,0,272646,0,148,8,1,2023
2023-01-09,BN,Brunei Darussalam,WPRO,0,272646,0,148,9,1,2023
2023-01-10,BN,Brunei Darussalam,WPRO,0,272646,0,148,10,1,2023
2023-01-11,BN,Brunei Darussalam,WPRO,0,272646,0,148,11,1,2023
2023-01-12,BN,Brunei Darussalam,WPRO,0,272646,0,148,12,1,2023
2023-01-13,BN,Brunei Darussalam,WPRO,0,272646,0,148,13,1,2023
2023-01-14,BN,Brunei Darussalam,WPRO,0,272646,0,148,14,1,2023
2023-01-15,BN,Brunei Darussalam,WPRO,0,272646,0,148,15,1,2023
2023-01-16,BN,Brunei Darussalam,WPRO,1571,274217,0,148,16,1,2023
2023-01-17,BN,Brunei Darussalam,WPRO,0,274217,0,148,17,1,2023
2023-01-18,BN,Brunei Darussalam,WPRO,0,274217,0,148,18,1,2023
2023-01-19,BN,Brunei Darussalam,WPRO,0,274217,0,148,19,1,2023
2023-01-20,BN,Brunei Darussalam,WPRO,0,274217,0,148,20,1,2023
2023-01-21,BN,Brunei Darussalam,WPRO,0,274217,0,148,21,1,2023
2023-01-22,BN,Brunei Darussalam,WPRO,0,274217,0,148,22,1,2023
2023-01-23,BN,Brunei Darussalam,WPRO,1003,275220,0,148,23,1,2023
2023-01-24,BN,Brunei Darussalam,WPRO,0,275220,0,148,24,1,2023
2023-01-25,BN,Brunei Darussalam,WPRO,0,275220,0,148,25,1,2023
2023-01-26,BN,Brunei Darussalam,WPRO,0,275220,0,148,26,1,2023
2023-01-27,BN,Brunei Darussalam,WPRO,0,275220,0,148,27,1,2023
2023-01-28,BN,Brunei Darussalam,WPRO,0,275220,0,148,28,1,2023
2023-01-29,BN,Brunei Darussalam,WPRO,0,275220,0,148,29,1,2023
2023-01-30,BN,Brunei Darussalam,WPRO,847,276067,0,148,30,1,2023
2023-01-31,BN,Brunei Darussalam,WPRO,0,276067,0,148,31,1,2023
2023-02-01,BN,Brunei Darussalam,WPRO,0,276067,0,148,1,2,2023
2023-02-02,BN,Brunei Darussalam,WPRO,0,276067,0,148,2,2,2023
2023-02-03,BN,Brunei Darussalam,WPRO,0,276067,0,148,3,2,2023
2023-02-04,BN,Brunei Darussalam,WPRO,0,276067,0,148,4,2,2023
2023-02-05,BN,Brunei Darussalam,WPRO,0,276067,0,148,5,2,2023
2023-02-06,BN,Brunei Darussalam,WPRO,758,276825,0,148,6,2,2023
2023-02-07,BN,Brunei Darussalam,WPRO,0,276825,0,148,7,2,2023
2023-02-08,BN,Brunei Darussalam,WPRO,0,276825,0,148,8,2,2023
2023-02-09,BN,Brunei Darussalam,WPRO,0,276825,0,148,9,2,2023
2023-02-10,BN,Brunei Darussalam,WPRO,0,276825,0,148,10,2,2023
2023-02-11,BN,Brunei Darussalam,WPRO,0,276825,0,148,11,2,2023
2023-02-12,BN,Brunei Darussalam,WPRO,0,276825,1,149,12,2,2023
2023-02-13,BN,Brunei Darussalam,WPRO,616,277441,0,149,13,2,2023
2023-02-14,BN,Brunei Darussalam,WPRO,0,277441,0,149,14,2,2023
2023-02-15,BN,Brunei Darussalam,WPRO,0,277441,0,149,15,2,2023
2023-02-16,BN,Brunei Darussalam,WPRO,0,277441,0,149,16,2,2023
2023-02-17,BN,Brunei Darussalam,WPRO,0,277441,0,149,17,2,2023
2023-02-18,BN,Brunei Darussalam,WPRO,0,277441,0,149,18,2,2023
2023-02-19,BN,Brunei Darussalam,WPRO,0,277441,1,150,19,2,2023
2023-02-20,BN,Brunei Darussalam,WPRO,551,277992,0,150,20,2,2023
2023-02-21,BN,Brunei Darussalam,WPRO,0,277992,0,150,21,2,2023
2023-02-22,BN,Brunei Darussalam,WPRO,0,277992,0,150,22,2,2023
2023-02-23,BN,Brunei Darussalam,WPRO,0,277992,0,150,23,2,2023
2023-02-24,BN,Brunei Darussalam,WPRO,0,277992,0,150,24,2,2023
2023-02-25,BN,Brunei Darussalam,WPRO,0,277992,0,150,25,2,2023
2023-02-26,BN,Brunei Darussalam,WPRO,0,277992,0,150,26,2,2023
2023-02-27,BN,Brunei Darussalam,WPRO,706,278698,0,150,27,2,2023
2023-02-28,BN,Brunei Darussalam,WPRO,0,278698,0,150,28,2,2023
2023-03-01,BN,Brunei Darussalam,WPRO,0,278698,0,150,1,3,2023
2023-03-02,BN,Brunei Darussalam,WPRO,0,278698,0,150,2,3,2023
2023-03-03,BN,Brunei Darussalam,WPRO,0,278698,0,150,3,3,2023
2023-03-04,BN,Brunei Darussalam,WPRO,0,278698,0,150,4,3,2023
2023-03-05,BN,Brunei Darussalam,WPRO,0,278698,0,150,5,3,2023
2023-03-06,BN,Brunei Darussalam,WPRO,963,279661,0,150,6,3,2023
2023-03-07,BN,Brunei Darussalam,WPRO,0,279661,0,150,7,3,2023
2023-03-08,BN,Brunei Darussalam,WPRO,0,279661,0,150,8,3,2023
2023-03-09,BN,Brunei Darussalam,WPRO,0,279661,0,150,9,3,2023
2023-03-10,BN,Brunei Darussalam,WPRO,0,279661,0,150,10,3,2023
2023-03-11,BN,Brunei Darussalam,WPRO,0,279661,0,150,11,3,2023
2023-03-12,BN,Brunei Darussalam,WPRO,0,279661,0,150,12,3,2023
2023-03-13,BN,Brunei Darussalam,WPRO,1129,280790,0,150,13,3,2023
2023-03-14,BN,Brunei Darussalam,WPRO,0,280790,1,151,14,3,2023
2023-03-15,BN,Brunei Darussalam,WPRO,0,280790,0,151,15,3,2023
2023-03-16,BN,Brunei Darussalam,WPRO,0,280790,0,151,16,3,2023
2023-03-17,BN,Brunei Darussalam,WPRO,0,280790,0,151,17,3,2023
